id,prenom,nom,email,poste,telephone,date_naissance,departement,salaire,date_embauche
1,Max,Bernard,max.bernard@example.com,Chef de projet,0672177317,1977-07-30,Marketing,67725,2013-02-21
2,Paula,Bernard,paula.bernard@example.com,Data analyst,0753529295,1994-12-27,Ressources humaines,33278,2015-05-07
3,Vera,Fournier,vera.fournier@example.com,Développeur,0946598111,1992-09-13,Direction,59103,2015-07-10
4,Nina,Girard,nina.girard@example.com,Data analyst,0737755024,1963-10-11,Direction,71731,2023-02-13
5,Ivan,Robert,ivan.robert@example.com,Chef de projet,0788465935,1999-11-14,Commercial,85682,2017-09-21
6,Quentin,Vincent,quentin.vincent@example.com,Designer UX/UI,0815353483,1982-10-21,Ressources humaines,36058,2015-12-20
7,Ugo,Roux,ugo.roux@example.com,Data engineer,0787824096,1961-02-11,Ressources humaines,80709,2015-07-13
8,Will,Petit,will.petit@example.com,Data engineer,0751913028,1975-10-12,Ressources humaines,75685,2010-01-06
9,Ethan,Robert,ethan.robert@example.com,DevOps,0817596533,1973-06-09,Support,40605,2024-12-02
10,Julia,Laurent,julia.laurent@example.com,Technicien système,0835630566,1962-04-10,Commercial,77812,2017-08-23
11,Charlie,Simon,charlie.simon@example.com,Administrateur réseau,0775226383,1986-10-03,Commercial,85512,2022-08-26
12,Will,Fournier,will.fournier@example.com,Analyste,0848515469,1966-01-12,Comptabilité,44942,2021-04-10
13,Bob,Morel,bob.morel@example.com,Designer UX/UI,0925039839,1961-08-17,Support,73616,2015-02-11
14,Fiona,Morel,fiona.morel@example.com,Technicien système,0614220985,1974-09-19,Commercial,99974,2019-06-15
15,Quentin,Girard,quentin.girard@example.com,Consultant sécurité,0695893740,1988-08-22,Commercial,51482,2017-11-21
16,Paula,Fournier,paula.fournier@example.com,Technicien système,0680553561,1988-02-19,Marketing,79104,2010-09-09
17,Ethan,Robert,ethan.robert@example.com,Technicien système,0798121902,1974-05-31,Direction,87504,2012-01-05
18,Ugo,Bertrand,ugo.bertrand@example.com,Chef de projet,0833859682,1965-09-10,Marketing,93130,2021-09-11
19,Ugo,Bernard,ugo.bernard@example.com,Administrateur réseau,0867598394,1996-06-27,Ressources humaines,74250,2017-07-04
20,Xenia,David,xenia.david@example.com,Consultant sécurité,0956847521,1975-05-24,Commercial,60250,2020-02-25
21,Ethan,Morel,ethan.morel@example.com,Chef de projet,0916985322,1987-06-24,Support,72675,2015-06-01
22,Paula,Petit,paula.petit@example.com,Chef de projet,0820084933,1993-12-15,Informatique,58765,2014-05-16
23,Nina,Thomas,nina.thomas@example.com,Administrateur réseau,0809661682,1970-11-28,Direction,98160,2017-06-23
24,Zoé,Petit,zoé.petit@example.com,Data analyst,0894866197,1978-07-21,Support,35521,2018-10-09
25,Will,Robert,will.robert@example.com,Administrateur réseau,0603960984,1975-01-23,Commercial,60190,2014-04-19
26,George,Bernard,george.bernard@example.com,Data engineer,0830423772,1996-12-13,Commercial,97394,2010-12-14
27,Nina,Garcia,nina.garcia@example.com,Technicien système,0977572361,1988-07-14,Commercial,54926,2016-06-01
28,Nina,Robert,nina.robert@example.com,Consultant sécurité,0958414939,1971-01-25,Informatique,91886,2016-02-06
29,Bob,Bertrand,bob.bertrand@example.com,Administrateur réseau,0845371324,1980-11-17,Ressources humaines,49737,2019-08-21
30,George,Laurent,george.laurent@example.com,Chef de projet,0923712893,1999-10-04,Direction,77637,2023-10-18
31,Paula,Laurent,paula.laurent@example.com,Chef de projet,0841071900,1961-02-21,Marketing,50372,2013-07-08
32,Hannah,Garcia,hannah.garcia@example.com,Administrateur réseau,0746523348,1989-02-01,Commercial,35022,2014-06-30
33,Oscar,Laurent,oscar.laurent@example.com,Consultant sécurité,0985629019,1993-12-24,Informatique,91239,2015-04-06
34,Max,Bertrand,max.bertrand@example.com,Administrateur réseau,0708929846,1998-06-05,Ressources humaines,72466,2013-01-26
35,Oscar,Garcia,oscar.garcia@example.com,Administrateur réseau,0892010293,1973-11-12,Informatique,42355,2012-07-08
36,Bob,Bernard,bob.bernard@example.com,DevOps,0746116860,1986-07-17,Ressources humaines,71252,2012-03-09
37,Will,Bernard,will.bernard@example.com,Data engineer,0748044872,2000-03-17,Ressources humaines,76524,2015-03-26
38,Sam,Simon,sam.simon@example.com,Consultant sécurité,0615746725,1964-10-23,Marketing,61923,2022-07-06
39,Nina,Bertrand,nina.bertrand@example.com,Technicien système,0665905230,1987-02-16,Comptabilité,97238,2018-04-05
40,George,Vincent,george.vincent@example.com,DevOps,0923325431,1970-04-11,Support,29466,2022-09-15
41,Ugo,Vincent,ugo.vincent@example.com,Administrateur réseau,0829553070,1965-11-03,Informatique,73269,2010-03-28
42,Sam,Bertrand,sam.bertrand@example.com,DevOps,0623131867,1972-07-16,Informatique,46151,2012-06-04
43,Zoé,Roux,zoé.roux@example.com,Chef de projet,0616777221,1963-11-22,Ressources humaines,58263,2017-03-29
