id,prenom,nom,email,poste,telephone,date_naissance,departement,salaire,date_embauche
1,Ethan,Laurent,ethan.laurent@example.com,Data engineer,0955974869,1993-04-17,Support,50280,2018-08-26
2,Ivan,Bernard,ivan.bernard@example.com,Designer UX/UI,0959631411,1989-05-05,Ressources humaines,32197,2015-11-20
3,Zoé,Bernard,zoé.bernard@example.com,Chef de projet,0813595661,1995-12-11,Commercial,78322,2019-07-27
4,Nina,Morel,nina.morel@example.com,Data analyst,0752496453,1970-08-10,Support,84975,2015-07-03
5,Tina,Vincent,tina.vincent@example.com,Analyste,0849046285,1978-07-24,Comptabilité,71404,2015-09-21
6,George,Martin,george.martin@example.com,Administrateur réseau,0603346087,1962-01-24,Marketing,70082,2020-06-12
7,Xenia,Girard,xenia.girard@example.com,Chef de projet,0808341900,1967-10-24,Comptabilité,31957,2012-11-08
8,Vera,Martin,vera.martin@example.com,Administrateur réseau,0893150386,1965-07-15,Ressources humaines,97933,2022-02-09
9,Vera,Martin,vera.martin@example.com,Développeur,0828152541,1987-04-02,Commercial,34308,2023-01-15
10,Paula,Bernard,paula.bernard@example.com,Data analyst,0921335268,1995-10-02,Commercial,48201,2019-03-21
11,Julia,Morel,julia.morel@example.com,Administrateur réseau,0943601020,1970-06-05,Ressources humaines,37025,2024-03-19
12,Oscar,Roux,oscar.roux@example.com,DevOps,0702099530,1966-12-21,Marketing,48543,2023-05-20
13,Paula,Thomas,paula.thomas@example.com,Analyste,0921660362,1971-06-16,Comptabilité,70646,2019-02-24
14,Ethan,David,ethan.david@example.com,Développeur,0826866968,1987-12-20,Comptabilité,43203,2023-12-27
15,Max,Fournier,max.fournier@example.com,Designer UX/UI,0791546776,1969-10-05,Informatique,57590,2010-05-17
16,Yann,Simon,yann.simon@example.com,Administrateur réseau,0604372450,1969-05-11,Informatique,30639,2023-12-24
17,Laura,Michel,laura.michel@example.com,Administrateur réseau,0875723012,1974-12-30,Direction,48549,2015-09-27
18,Tina,Garcia,tina.garcia@example.com,Designer UX/UI,0981924283,2000-10-28,Marketing,91798,2023-05-20
19,Rita,David,rita.david@example.com,Technicien système,0806490630,1982-11-08,Commercial,48198,2011-09-06
20,Laura,Roux,laura.roux@example.com,DevOps,0711633223,1991-02-28,Commercial,41492,2012-12-11
21,Nina,Simon,nina.simon@example.com,Administrateur réseau,0968048381,1985-04-28,Commercial,60959,2014-08-07
22,Will,Garcia,will.garcia@example.com,Technicien système,0946578025,1986-03-19,Marketing,99865,2013-01-11
23,Vera,Bertrand,vera.bertrand@example.com,Analyste,0642730034,1978-11-04,Marketing,47636,2019-02-01
24,Ethan,Garcia,ethan.garcia@example.com,Analyste,0919364362,1978-07-09,Ressources humaines,55914,2021-02-10
25,Laura,Dupont,laura.dupont@example.com,Analyste,0728798726,1995-02-11,Direction,54439,2012-10-08
26,Kevin,Petit,kevin.petit@example.com,Analyste,0862947176,1992-06-05,Comptabilité,80722,2022-05-14
27,Yann,Bernard,yann.bernard@example.com,Data analyst,0775964955,1993-04-13,Comptabilité,44039,2024-08-08
28,Rita,Morel,rita.morel@example.com,Analyste,0889466868,1990-10-01,Ressources humaines,53985,2014-01-13
29,Fiona,Laurent,fiona.laurent@example.com,Administrateur réseau,0830421185,1962-10-11,Informatique,79060,2020-01-25
30,Paula,Fournier,paula.fournier@example.com,Data engineer,0925076173,1988-04-26,Marketing,82233,2021-06-02
31,Will,Morel,will.morel@example.com,Data analyst,0703254377,1981-01-09,Direction,59512,2012-10-26
32,Laura,Girard,laura.girard@example.com,Développeur,0874516310,1968-10-08,Direction,82437,2016-01-06
33,Ethan,Girard,ethan.girard@example.com,Chef de projet,0704129629,1994-05-05,Commercial,98920,2012-12-08
34,Zoé,Bernard,zoé.bernard@example.com,Data analyst,0970446114,1967-06-24,Comptabilité,91096,2012-04-28
35,Charlie,Girard,charlie.girard@example.com,Consultant sécurité,0669181969,1961-02-16,Support,36725,2011-07-07
36,Nina,David,nina.david@example.com,Data engineer,0842293944,1996-12-18,Informatique,55094,2015-01-12
37,Zoé,Girard,zoé.girard@example.com,Consultant sécurité,0867675345,1989-08-23,Marketing,88446,2020-12-29
38,Yann,Laurent,yann.laurent@example.com,Développeur,0861104494,1996-01-08,Support,70486,2014-11-05
39,Xenia,Thomas,xenia.thomas@example.com,Technicien système,0764830035,1981-06-23,Support,79758,2012-07-06
40,Kevin,Fournier,kevin.fournier@example.com,Technicien système,0874998675,1982-12-16,Informatique,77519,2018-03-11
41,Ugo,Bertrand,ugo.bertrand@example.com,Designer UX/UI,0625631198,1994-12-16,Informatique,32960,2017-02-22
42,Fiona,Simon,fiona.simon@example.com,DevOps,0886554677,1981-01-18,Commercial,49910,2012-12-30
43,Laura,Michel,laura.michel@example.com,DevOps,0969410251,1960-09-10,Marketing,68102,2018-03-13
44,Vera,Dupont,vera.dupont@example.com,Technicien système,0894151920,1960-10-21,Ressources humaines,96754,2019-09-14
45,Nina,Garcia,nina.garcia@example.com,Développeur,0934713141,1971-04-15,Ressources humaines,68624,2021-05-28
46,Paula,Thomas,paula.thomas@example.com,DevOps,0858356584,1967-07-27,Ressources humaines,45712,2020-02-07
47,Kevin,Bernard,kevin.bernard@example.com,Chef de projet,0853109056,1962-11-20,Marketing,31422,2017-12-05
48,Xenia,Fournier,xenia.fournier@example.com,Data analyst,0890416700,1963-03-13,Ressources humaines,45237,2011-02-11
49,Ivan,Robert,ivan.robert@example.com,Analyste,0756323637,1981-12-08,Commercial,34454,2016-10-28
50,Hannah,Thomas,hannah.thomas@example.com,Chef de projet,0925674573,1974-12-01,Informatique,30880,2011-12-30
51,Kevin,Dupont,kevin.dupont@example.com,Data engineer,0850907603,1992-09-01,Comptabilité,40536,2019-06-20
52,Zoé,Morel,zoé.morel@example.com,DevOps,0622319609,1986-05-28,Ressources humaines,60589,2015-08-21
53,Ivan,Girard,ivan.girard@example.com,Data engineer,0752608675,1996-07-14,Marketing,92214,2016-04-21
54,Will,Durand,will.durand@example.com,Développeur,0756050683,1980-09-25,Informatique,88316,2013-11-20
55,Paula,Morel,paula.morel@example.com,Administrateur réseau,0602222794,1988-11-10,Support,33562,2016-11-10
56,Charlie,David,charlie.david@example.com,Administrateur réseau,0926294752,1969-06-11,Direction,29072,2020-10-06
57,Nina,Thomas,nina.thomas@example.com,DevOps,0685617294,1974-10-20,Commercial,64409,2022-07-18
58,Rita,Bernard,rita.bernard@example.com,Consultant sécurité,0667453744,1966-08-19,Comptabilité,86344,2023-03-31
