id,prenom,nom,email,poste,telephone,date_naissance,departement,salaire,date_embauche
1,Diana,Garcia,diana.garcia@example.com,Data engineer,0703302458,1993-02-04,Marketing,62468,2014-05-19
2,Vera,Vincent,vera.vincent@example.com,Data analyst,0948927162,1960-09-20,Marketing,55864,2019-08-20
3,Rita,Vincent,rita.vincent@example.com,Data analyst,0945944355,1997-01-25,Marketing,92394,2012-03-24
4,Ivan,Roux,ivan.roux@example.com,Technicien système,0836882453,1960-12-01,Marketing,61649,2021-04-22
5,Vera,Bertrand,vera.bertrand@example.com,Data analyst,0662147926,1977-08-31,Informatique,50021,2021-08-28
6,Xenia,Bertrand,xenia.bertrand@example.com,Développeur,0679102973,1981-08-07,Informatique,62495,2016-10-31
7,Ethan,Thomas,ethan.thomas@example.com,Consultant sécurité,0866755972,1963-09-10,Support,32848,2021-03-26
8,Yann,Dupont,yann.dupont@example.com,Data engineer,0703159248,1992-07-12,Commercial,87000,2015-08-20
9,Bob,Girard,bob.girard@example.com,Administrateur réseau,0686310065,1971-09-09,Support,34323,2019-04-29
10,Rita,Roux,rita.roux@example.com,Data analyst,0904644248,1983-04-18,Commercial,39060,2022-06-13
11,Hannah,Laurent,hannah.laurent@example.com,Analyste,0681972310,1960-06-30,Marketing,59423,2021-12-18
12,Laura,Durand,laura.durand@example.com,Développeur,0791975887,1999-07-04,Comptabilité,42032,2024-09-07
13,Oscar,Bernard,oscar.bernard@example.com,Designer UX/UI,0728348672,1967-03-04,Ressources humaines,77393,2014-09-21
14,Nina,Girard,nina.girard@example.com,Administrateur réseau,0788905525,1973-02-10,Direction,80317,2014-04-26
15,Tina,Richard,tina.richard@example.com,Technicien système,0818250459,1961-06-21,Support,47973,2021-03-10
16,Yann,Dupont,yann.dupont@example.com,Data analyst,0797075202,1966-04-27,Marketing,67588,2017-11-04
17,Max,Petit,max.petit@example.com,Chef de projet,0600884156,1964-03-20,Direction,85033,2014-08-04
18,Oscar,Moreau,oscar.moreau@example.com,Designer UX/UI,0651146741,1962-12-07,Informatique,71790,2011-02-03
19,Quentin,David,quentin.david@example.com,Développeur,0764310634,1985-11-27,Comptabilité,77798,2014-10-13
20,Nina,Bertrand,nina.bertrand@example.com,Développeur,0611689693,1989-03-28,Ressources humaines,69357,2016-01-28
